"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
105.604696,0.785,105.604696,0.7850000001,105.604696,3.84,105.604696,1.473140192,105.604696,0.36,
105.6146917,0.785,105.6146917,0.7850000001,105.6146915,2.66,105.6146915,1.474171211,105.6146915,1.54,
105.6247048,0.785,105.6247048,0.7850000001,105.6247048,3.06,105.6247048,1.474583559,105.6247048,1.14,
105.6346962,0.785,105.6346962,0.7850000001,105.634696,3.88,105.634696,1.473758863,105.634696,0.32,
105.6446855,0.785,105.6446855,0.7850000001,105.6446853,2.68,105.6446853,1.472212484,105.6446853,1.52,
105.6546907,0.785,105.6546907,0.785,105.6546905,2.5,105.6546905,1.474377385,105.6546905,1.7,
105.6646986,0.785,105.6646986,0.785,105.6646986,3.68,105.6646986,1.474274223,105.6646986,0.52,
105.6746962,0.785,105.6746962,0.785,105.6746962,2.46,105.6746962,1.472831006,105.6746962,1.74,
105.6847026,0.785,105.6847026,0.785,105.6847024,2.6,105.6847024,1.472831006,105.6847024,1.6,
105.6946995,0.785,105.6946995,0.785,105.6946995,4.08,105.6946995,1.473861876,105.6946995,0.12,
105.7047038,0.785,105.7047038,0.785,105.7047038,3.74,105.7047038,1.473655702,105.7047038,0.46,
105.7147048,0.785,105.7147048,0.785,105.7147048,2.66,105.7147048,1.472315496,105.7147048,1.54,
105.7247066,0.785,105.7247066,0.7849999999,105.7247066,3.24,105.7247066,1.473861876,105.7247066,0.96,
105.7346976,0.785,105.7346976,0.7849999999,105.7346976,3.46,105.7346976,1.471490801,105.7346976,0.74,
105.7447009,0.785,105.7447009,0.7849999999,105.7447007,2.74,105.7447007,1.47303718,105.7447007,1.46,
105.754698,0.785,105.754698,0.7849999999,105.7546978,4.16,105.7546978,1.475202081,105.7546978,0.04,
105.7646906,0.785,105.7646906,0.7849999999,105.7646902,3.74,105.7646902,1.473965037,105.7646902,0.46,
105.7746964,0.785,105.7746964,0.7849999999,105.7746961,2.38,105.7746961,1.473346366,105.7746961,1.82,
105.7846966,0.785,105.7846966,0.7849999999,105.7846966,2.34,105.7846966,1.474171211,105.7846966,1.86,
105.7946982,0.785,105.7946982,0.7849999999,105.7946982,3.38,105.7946982,1.473243354,105.7946982,0.82,
105.8047025,0.785,105.8047025,0.7849999999,105.8047025,2.24,105.8047025,1.474789733,105.8047025,1.96,
105.8146861,0.785,105.8146861,0.7849999999,105.8146858,2.64,105.8146858,1.474892745,105.8146858,1.56,
105.8246982,0.785,105.8246982,0.7849999999,105.824698,3.04,105.824698,1.475098919,105.824698,1.16,
105.8346965,0.785,105.8346965,0.7849999998,105.8346963,3.62,105.8346963,1.473965037,105.8346963,0.58,
105.844697,0.785,105.844697,0.7849999998,105.844697,4.12,105.844697,1.474892745,105.844697,0.08,
105.8546979,0.785,105.8546979,0.7849999998,105.8546977,2.62,105.8546977,1.473758863,105.8546977,1.58,
105.8646958,0.785,105.8646958,0.7849999998,105.8646955,3.44,105.8646955,1.474274223,105.8646955,0.76,
105.8746955,0.785,105.8746955,0.7849999998,105.8746953,2.72,105.8746953,1.474377385,105.8746953,1.48,
105.8846877,0.785,105.8846877,0.7849999998,105.8846874,4.1,105.8846874,1.473965037,105.8846874,0.1,
105.8946967,0.785,105.8946967,0.7849999998,105.8946965,2.72,105.8946965,1.475614429,105.8946965,1.48,
105.9047027,0.785,105.9047027,0.7849999998,105.9047027,3.06,105.9047027,1.476026776,105.9047027,1.14,
105.9146938,0.785,105.9146938,0.7849999998,105.9146938,3.88,105.9146938,1.474480397,105.9146938,0.32,
105.9246964,0.785,105.9246964,0.7849999998,105.9246962,4.14,105.9246962,1.475098919,105.9246962,0.06,
105.9346964,0.785,105.9346964,0.7849999998,105.9346962,4.04,105.9346962,1.474480397,105.9346962,0.16,
105.944684,0.785,105.944684,0.7849999999,105.9446838,4.04,105.9446838,1.472934018,105.9446838,0.16,
105.9546978,0.785,105.9546978,0.7849999999,105.9546976,3.02,105.9546976,1.473140192,105.9546976,1.18,
105.9646959,0.785,105.9646959,0.7849999999,105.9646959,3.76,105.9646959,1.473965037,105.9646959,0.44,
105.9746957,0.785,105.9746957,0.7849999999,105.9746954,2.66,105.9746954,1.474068049,105.9746954,1.54,
105.9846978,0.785,105.9846978,0.7849999999,105.9846978,3.3,105.9846978,1.473965037,105.9846978,0.9,
105.9946978,0.785,105.9946978,0.7849999999,105.9946976,3.96,105.9946976,1.473140192,105.9946976,0.24,
106.0046968,0.785,106.0046968,0.7849999999,106.0046966,2.44,106.0046966,1.474789733,106.0046966,1.76,
106.0146947,0.785,106.0146947,0.7849999999,106.0146945,3.74,106.0146945,1.473758863,106.0146945,0.46,
106.0246997,0.785,106.0246997,0.7849999999,106.0246997,2.3,106.0246997,1.473758863,106.0246997,1.9,
106.0346999,0.785,106.0346999,0.7849999999,106.0346997,3.02,106.0346997,1.473140192,106.0346997,1.18,
106.0446963,0.785,106.0446963,0.7849999999,106.0446961,4.14,106.0446961,1.472831006,106.0446961,0.06,
106.0546973,0.785,106.0546973,0.785,106.054697,2.74,106.054697,1.475202081,106.054697,1.46,
106.0646987,0.785,106.0646987,0.785,106.0646987,3.08,106.0646987,1.473861876,106.0646987,1.12,
106.0746956,0.785,106.0746956,0.785,106.0746953,2.46,106.0746953,1.473758863,106.0746953,1.74,
106.0846987,0.785,106.0846987,0.785,106.0846984,2.4,106.0846984,1.473346366,106.0846984,1.8,
106.0946987,0.785,106.0946987,0.785,106.0946984,4.16,106.0946984,1.47355269,106.0946984,0.04,
106.1046839,0.785,106.1046839,0.785,106.1046839,2.38,106.1046839,1.474171211,106.1046839,1.82,
106.1146889,0.785,106.1146889,0.785,106.1146884,4.12,106.1146884,1.473861876,106.1146884,0.08,
106.1247008,0.785,106.1247008,0.785,106.1247008,2.34,106.1247008,1.474686571,106.1247008,1.86,
106.1346989,0.785,106.1346989,0.785,106.1346986,3.42,106.1346986,1.475202081,106.1346986,0.78,
106.1446958,0.785,106.1446958,0.7850000001,106.1446955,3.52,106.1446955,1.472315496,106.1446955,0.68,
106.1547041,0.785,106.1547041,0.7850000001,106.1547041,3.52,106.1547041,1.474068049,106.1547041,0.68,
106.164695,0.785,106.164695,0.7850000001,106.1646945,3.44,106.1646945,1.474377385,106.1646945,0.76,
106.1747017,0.785,106.1747017,0.7850000001,106.1747015,3.34,106.1747015,1.47303718,106.1747015,0.86,
106.1846952,0.785,106.1846952,0.7850000001,106.184695,3.2,106.184695,1.472934018,106.184695,1,
106.1947002,0.785,106.1947002,0.7850000001,106.1947,3.62,106.1947,1.474171211,106.1947,0.58,
106.2047024,0.785,106.2047024,0.7850000001,106.2047021,3.58,106.2047021,1.473965037,106.2047021,0.62,
106.2146945,0.785,106.2146945,0.7850000001,106.2146945,4.04,106.2146945,1.473965037,106.2146945,0.16,
106.2247005,0.785,106.2247005,0.7850000001,106.2247002,3.46,106.2247002,1.474274223,106.2247002,0.74,
106.2347009,0.785,106.2347009,0.7850000001,106.2347009,2.34,106.2347009,1.473861876,106.2347009,1.86,
106.2447009,0.785,106.2447009,0.7850000001,106.2447009,3.44,106.2447009,1.474892745,106.2447009,0.76,
106.2546976,0.785,106.2546976,0.7850000001,106.2546973,2.74,106.2546973,1.475511267,106.2546973,1.46,
106.2647064,0.785,106.2647064,0.7850000001,106.2647061,3.18,106.2647061,1.473655702,106.2647061,1.02,
106.2746997,0.785,106.2746997,0.7850000001,106.2746997,2.44,106.2746997,1.475098919,106.2746997,1.76,
106.2846999,0.785,106.2846999,0.7850000001,106.2846999,4.1,106.2846999,1.474480397,106.2846999,0.1,
106.2947004,0.785,106.2947004,0.7850000001,106.2947001,3.6,106.2947001,1.474480397,106.2947001,0.6,
106.3047006,0.785,106.3047006,0.7850000001,106.3047004,3.68,106.3047004,1.471800137,106.3047004,0.52,
106.3146975,0.785,106.3146975,0.7850000001,106.3146975,4.1,106.3146975,1.473965037,106.3146975,0.1,
106.3246884,0.785,106.3246884,0.7850000001,106.3246882,2.82,106.3246882,1.473655702,106.3246882,1.38,
106.3346977,0.785,106.3346977,0.7850000001,106.3346975,3.3,106.3346975,1.475098919,106.3346975,0.9,
106.3447001,0.785,106.3447001,0.7850000001,106.3446999,3.28,106.3446999,1.474789733,106.3446999,0.92,
106.3546999,0.785,106.3546999,0.7850000001,106.3546996,2.86,106.3546996,1.47303718,106.3546996,1.34,
106.3647034,0.785,106.3647034,0.7850000001,106.3647032,3.74,106.3647032,1.474274223,106.3647032,0.46,
106.3746848,0.785,106.3746848,0.7850000001,106.3746846,3.02,106.3746846,1.476026776,106.3746846,1.18,
106.3846989,0.785,106.3846989,0.7850000001,106.3846986,3.84,106.3846986,1.473965037,106.3846986,0.36,
106.3946886,0.785,106.3946886,0.7850000001,106.3946884,2.54,106.3946884,1.474171211,106.3946884,1.66,
106.4047039,0.785,106.4047039,0.7850000001,106.4047036,2.32,106.4047036,1.474377385,106.4047036,1.88,
106.4146981,0.785,106.4146981,0.7850000001,106.4146979,2.62,106.4146979,1.474892745,106.4146979,1.58,
106.4246891,0.785,106.4246891,0.7850000001,106.4246888,2.6,106.4246888,1.473861876,106.4246888,1.6,
106.4347029,0.785,106.4347029,0.7850000001,106.4347029,3.46,106.4347029,1.473655702,106.4347029,0.74,
106.4446914,0.785,106.4446914,0.785,106.4446912,2.32,106.4446912,1.473243354,106.4446912,1.88,
106.454689,0.785,106.454689,0.785,106.4546888,3.8,106.4546888,1.474583559,106.4546888,0.4,
106.4646885,0.785,106.4646885,0.785,106.4646883,2.64,106.4646883,1.474480397,106.4646883,1.56,
106.474685,0.785,106.474685,0.785,106.4746847,3.56,106.4746847,1.472934018,106.4746847,0.64,
106.4846911,0.785,106.4846911,0.785,106.4846909,2.84,106.4846909,1.471593963,106.4846909,1.36,
106.4946988,0.785,106.4946988,0.785,106.4946985,2.98,106.4946985,1.473655702,106.4946985,1.22,
106.5046878,0.785,106.5046878,0.785,106.5046875,2.22,106.5046875,1.474377385,106.5046875,1.98,
106.5146892,0.785,106.5146892,0.785,106.5146887,2.48,106.5146887,1.474686571,106.5146887,1.72,
106.5247018,0.785,106.5247018,0.785,106.5247018,3.2,106.5247018,1.473449528,106.5247018,1,
106.5347037,0.785,106.5347037,0.785,106.5347037,2.66,106.5347037,1.474171211,106.5347037,1.54,
106.5446887,0.785,106.5446887,0.7849999999,106.5446887,3.32,106.5446887,1.473758863,106.5446887,0.88,
106.554688,0.785,106.554688,0.7849999999,106.5546877,3.84,106.5546877,1.473965037,106.5546877,0.36,
106.5647047,0.785,106.5647047,0.7849999999,106.5647044,3.9,106.5647044,1.474274223,106.5647044,0.3,
106.5747025,0.785,106.5747025,0.7849999999,106.5747025,2.62,106.5747025,1.474377385,106.5747025,1.58,
106.5846872,0.785,106.5846872,0.7849999999,106.584687,2.92,106.584687,1.473346366,106.584687,1.28,
106.5946991,0.785,106.5946991,0.7849999999,106.5946989,2.68,106.5946989,1.474686571,106.5946989,1.52,
106.6046875,0.785,106.6046875,0.7849999999,106.6046872,2.64,106.6046872,1.474377385,106.6046872,1.56,
106.6146867,0.785,106.6146867,0.7849999999,106.6146865,2.72,106.6146865,1.474583559,106.6146865,1.48,
106.6246896,0.785,106.6246896,0.7849999999,106.6246896,3.88,106.6246896,1.47355269,106.6246896,0.32,
106.6346867,0.785,106.6346867,0.7849999999,106.6346865,3.18,106.6346865,1.473140192,106.6346865,1.02,
106.6447003,0.785,106.6447003,0.7849999999,106.6447001,2.62,106.6447001,1.47252167,106.6447001,1.58,
106.6547,0.785,106.6547,0.7849999999,106.6546998,2.32,106.6546998,1.474583559,106.6546998,1.88,
106.6646874,0.785,106.6646874,0.7849999999,106.6646872,3.52,106.6646872,1.475098919,106.6646872,0.68,
106.6746845,0.785,106.6746845,0.7849999999,106.6746845,2.3,106.6746845,1.474789733,106.6746845,1.9,
106.684689,0.785,106.684689,0.7849999999,106.6846888,3.56,106.6846888,1.472727844,106.6846888,0.64,
106.6946881,0.785,106.6946881,0.7849999999,106.6946878,2.3,106.6946878,1.474068049,106.6946878,1.9,
106.7046854,0.785,106.7046854,0.7849999999,106.7046852,2.64,106.7046852,1.473758863,106.7046852,1.56,
106.7146914,0.785,106.7146914,0.7849999999,106.7146912,3.32,106.7146912,1.472831006,106.7146912,0.88,
106.724694,0.785,106.724694,0.7849999999,106.7246938,3.04,106.7246938,1.473965037,106.7246938,1.16,
106.7346861,0.785,106.7346861,0.7849999999,106.7346861,2.54,106.7346861,1.471903149,106.7346861,1.66,
106.7446861,0.785,106.7446861,0.7849999999,106.7446861,3.52,106.7446861,1.473243354,106.7446861,0.68,
106.7546978,0.785,106.7546978,0.7849999999,106.7546976,2.68,106.7546976,1.473965037,106.7546976,1.52,
106.7646902,0.785,106.7646902,0.7849999999,106.7646902,4.16,106.7646902,1.472831006,106.7646902,0.04,
106.7747052,0.785,106.7747052,0.7849999999,106.7747052,3.88,106.7747052,1.468191869,106.7747052,0.32,
106.7846873,0.785,106.7846873,0.7849999999,106.784687,3.16,106.784687,1.462006502,106.784687,1.04,
106.7946966,0.785,106.7946966,0.7849999999,106.7946966,3.2,106.7946966,1.456439657,106.7946966,1,
106.8047044,0.785,106.8047044,0.7849999999,106.8047042,3.76,106.8047042,1.454171595,106.8047042,0.44,
106.8146956,0.785,106.8146956,0.7849999999,106.8146956,4.12,106.8146956,1.448810924,106.8146956,0.08,
106.8246896,0.785,106.8246896,0.7849999999,106.8246894,3.82,106.8246894,1.44437796,106.8246894,0.38,
106.8346877,0.785,106.8346877,0.7849999999,106.8346875,3.5,106.8346875,1.440048159,106.8346875,0.7,
106.8446863,0.785,106.8446863,0.785,106.844686,3.84,106.844686,1.437058562,106.844686,0.36,
106.8546946,0.785,106.8546946,0.785,106.8546946,2.28,106.8546946,1.432728761,106.8546946,1.92,
106.8647079,0.785,106.8647079,0.785,106.8647077,2.4,106.8647077,1.429945338,106.8647077,1.8,
106.8747056,0.785,106.8747056,0.785,106.8747053,2.52,106.8747053,1.428398959,106.8747053,1.68,
106.8846982,0.785,106.8846982,0.785,106.8846979,3.98,106.8846979,1.425409363,106.8846979,0.22,
106.894706,0.785,106.894706,0.785,106.894706,2.9,106.894706,1.422729102,106.894706,1.3,
106.9047067,0.785,106.9047067,0.785,106.9047065,3.68,106.9047065,1.421079561,106.9047065,0.52,
106.9146838,0.785,106.9146838,0.785,106.9146836,3.14,106.9146836,1.41943017,106.9146836,1.06,
106.9246869,0.785,106.9246869,0.785,106.9246867,2.48,106.9246867,1.419636344,106.9246867,1.72,
106.9347093,0.785,106.9347093,0.785,106.9347091,2.32,106.9347091,1.419120834,106.9347091,1.88,
106.9446943,0.785,106.9446943,0.785,106.944694,3.58,106.944694,1.421388897,106.944694,0.62,
106.9546983,0.785,106.9546983,0.785,106.9546981,2.92,106.9546981,1.420358027,106.9546981,1.28,
106.9646995,0.785,106.9646995,0.7850000001,106.9646993,2.54,106.9646993,1.419120834,106.9646993,1.66,
106.9747083,0.785,106.9747083,0.7850000001,106.9747083,3.08,106.9747083,1.420151854,106.9747083,1.12,
106.9846995,0.785,106.9846995,0.7850000001,106.9846992,2.94,106.9846992,1.420151854,106.9846992,1.26,
106.9946988,0.785,106.9946988,0.7850000001,106.9946985,3.5,106.9946985,1.420048692,106.9946985,0.7,
107.004709,0.785,107.004709,0.7850000001,107.0047088,3.86,107.0047088,1.419223996,107.0047088,0.34,
107.0146976,0.785,107.0146976,0.7850000001,107.0146973,3.58,107.0146973,1.418605474,107.0146973,0.62,
107.0246925,0.785,107.0246925,0.7850000001,107.0246921,3.82,107.0246921,1.420873387,107.0246921,0.38,
107.0347002,0.785,107.0347002,0.7850000001,107.0346999,3.2,107.0346999,1.421595071,107.0346999,1,
107.044698,0.785,107.044698,0.7850000001,107.0446978,3.74,107.0446978,1.420667213,107.0446978,0.46,
107.0546927,0.785,107.0546927,0.7850000001,107.0546925,3.76,107.0546925,1.41891466,107.0546925,0.44,
107.0647118,0.785,107.0647118,0.7850000001,107.0647118,4.12,107.0647118,1.419739356,107.0647118,0.08,
107.0747161,0.785,107.0747161,0.7850000001,107.0747159,3.72,107.0747159,1.420667213,107.0747159,0.48,
107.0846918,0.785,107.0846918,0.7850000001,107.0846915,3.42,107.0846915,1.42046104,107.0846915,0.78,
107.0946944,0.785,107.0946944,0.7850000001,107.0946941,2.7,107.0946941,1.419533182,107.0946941,1.5,
107.1047153,0.785,107.1047153,0.7850000001,107.1047151,3.06,107.1047151,1.425924872,107.1047151,1.14,
107.1146951,0.785,107.1146951,0.7850000001,107.1146948,2.78,107.1146948,1.429017481,107.1146948,1.42,
107.1246963,0.785,107.1246963,0.7850000001,107.124696,3.1,107.124696,1.433553606,107.124696,1.1,
107.1347163,0.785,107.1347163,0.7850000001,107.134716,3.46,107.134716,1.435306009,107.134716,0.74,
107.1447017,0.785,107.1447017,0.7850000001,107.1447015,2.96,107.1447015,1.435512183,107.1447015,1.24,
107.1547585,0.785,107.1547585,0.7850000001,107.1547582,2.32,107.1547582,1.439223463,107.1547582,1.88,
107.1647177,0.785,107.1647177,0.7850000001,107.1647174,3.18,107.1647174,1.441388364,107.1647174,1.02,
107.1747131,0.785,107.1747131,0.7850000001,107.1747131,3.54,107.1747131,1.442728569,107.1747131,0.66,
107.1846967,0.785,107.1846967,0.7850000001,107.1846964,3.78,107.1846964,1.443140917,107.1846964,0.42,
107.1946883,0.785,107.1946883,0.7850000001,107.1946881,2.28,107.1946881,1.44437796,107.1946881,1.92,
107.204716,0.785,107.204716,0.7850000001,107.204716,3.28,107.204716,1.446852197,107.204716,0.92,
107.2146978,0.785,107.2146978,0.7850000001,107.2146976,2.46,107.2146976,1.446439849,107.2146976,1.74,
107.2246993,0.785,107.2246993,0.785,107.2246993,2.44,107.2246993,1.445099644,107.2246993,1.76,
107.2347128,0.785,107.2347128,0.785,107.2347126,2.46,107.2347126,1.446233675,107.2347126,1.74,
107.2447157,0.785,107.2447157,0.785,107.2447157,3.72,107.2447157,1.445202806,107.2447157,0.48,
107.2546964,0.785,107.2546964,0.785,107.2546964,2.26,107.2546964,1.447264544,107.2546964,1.94,
107.264713,0.785,107.264713,0.785,107.2647128,2.26,107.2647128,1.446130513,107.2647128,1.94,
107.2747154,0.785,107.2747154,0.785,107.2747152,2.84,107.2747152,1.446852197,107.2747152,1.36,
107.2846987,0.785,107.2846987,0.785,107.2846985,3.44,107.2846985,1.445821327,107.2846985,0.76,
107.2946894,0.785,107.2946894,0.785,107.2946892,3.86,107.2946892,1.446542861,107.2946892,0.34,
107.3047023,0.785,107.3047023,0.785,107.304702,2.74,107.304702,1.448192402,107.304702,1.46,
107.3147018,0.785,107.3147018,0.785,107.3147016,2.64,107.3147016,1.444790458,107.3147016,1.56,
107.3246877,0.785,107.3246877,0.785,107.3246875,3.72,107.3246875,1.444274948,107.3246875,0.48,
107.3347108,0.785,107.3347108,0.785,107.3347106,2.4,107.3347106,1.447058371,107.3347106,1.8,
107.3447003,0.785,107.3447003,0.785,107.3447003,2.42,107.3447003,1.447161532,107.3447003,1.78,
107.3547018,0.785,107.3547018,0.785,107.3547015,2.54,107.3547015,1.446336687,107.3547015,1.66,
107.3647153,0.785,107.3647153,0.785,107.3647149,3.18,107.3647149,1.446027501,107.3647149,1.02,
107.3747149,0.785,107.3747149,0.7849999999,107.3747149,2.62,107.3747149,1.446027501,107.3747149,1.58,
107.3846879,0.785,107.3846879,0.7849999999,107.3846877,3.62,107.3846877,1.447161532,107.3846877,0.58,
107.3947041,0.785,107.3947041,0.7849999999,107.3947041,2.88,107.3947041,1.446130513,107.3947041,1.32,
107.4047112,0.785,107.4047112,0.7849999999,107.4047112,3.74,107.4047112,1.446027501,107.4047112,0.46,
107.4146984,0.785,107.4146984,0.7849999999,107.4146981,2.6,107.4146981,1.444687296,107.4146981,1.6,
107.4246893,0.785,107.4246893,0.7849999999,107.4246893,3.68,107.4246893,1.445924339,107.4246893,0.52,
107.4346888,0.785,107.4346888,0.7849999999,107.4346886,3.82,107.4346886,1.447780054,107.4346886,0.38,
107.4446862,0.785,107.4446862,0.7849999999,107.4446862,2.2,107.4446862,1.44757388,107.4446862,2,
107.4547358,0.785,107.4547358,0.7849999999,107.4547355,2.92,107.4547355,1.445408979,107.4547355,1.28,
107.4646873,0.785,107.4646873,0.7849999999,107.4646871,3.34,107.4646871,1.445408979,107.4646871,0.86,
107.4747856,0.785,107.4747856,0.7849999999,107.4747851,3.32,107.4747851,1.445305818,107.4747851,0.88,
107.4847,0.785,107.4847,0.7849999999,107.4846997,2.3,107.4846997,1.445718165,107.4846997,1.9,
107.4947147,0.785,107.4947147,0.7849999999,107.4947145,3.04,107.4947145,1.445408979,107.4947145,1.16,
107.5047138,0.785,107.5047138,0.7849999999,107.5047138,2.86,107.5047138,1.445202806,107.5047138,1.34,
107.5146987,0.785,107.5146987,0.7849999999,107.5146985,3.92,107.5146985,1.444274948,107.5146985,0.28,
107.5246902,0.785,107.5246902,0.7849999999,107.5246899,3.02,107.5246899,1.447058371,107.5246899,1.18,
107.5346885,0.785,107.5346885,0.7849999999,107.5346882,4.12,107.5346882,1.446130513,107.5346882,0.08,
107.5446885,0.785,107.5446885,0.7849999999,107.5446885,3.12,107.5446885,1.445924339,107.5446885,1.08,
107.5546913,0.785,107.5546913,0.7849999999,107.5546913,2.44,107.5546913,1.445821327,107.5546913,1.76,
107.5646911,0.785,107.5646911,0.7849999999,107.5646908,2.6,107.5646908,1.445408979,107.5646908,1.6,
107.5746846,0.785,107.5746846,0.7849999999,107.5746844,3.3,107.5746844,1.445718165,107.5746844,0.9,
107.5847552,0.785,107.5847552,0.7849999999,107.5847549,2.94,107.5847549,1.445305818,107.5847549,1.26,
107.5946991,0.785,107.5946991,0.7849999999,107.5946989,2.88,107.5946989,1.446646023,107.5946989,1.32,
107.6046867,0.785,107.6046867,0.7849999999,107.6046865,3.32,107.6046865,1.4438626,107.6046865,0.88,
